shipped_date,sku,channel,qty,revenue,cost of good sold,MOQ order
44439,IHB8AA,AWH,186,5075.2,3906,63798
44439,IYK7WV,ADS,13,891.62,656.29,2847
44439,J5J5C3,ADS,38,2979.2,2219.5,5358
44439,JKKPHJ,ADS,234,27180.97,18558.54,12870
44439,JLZPTV,AWH,182,4074.25,3057.6,74256
44439,JMZ3Z1,ADS,38,2074.27,1356.07,8322
44439,JQLOC6,AWH,64,1701.5,985.6,160320
44439,JRQYHZ,AWH,16,402.98,312.7,5376
44439,JTXMAP,ADS,112,15155.84,10505.6,41920
44439,JTXMAP,AWH,16,2165.18,1668.8,41920
44439,JVMXK1,ADS,38,1237.7,798,26334
44439,K17SBR,AWH,96,7526.4,5187.84,26608
44439,K1RFVY,FBA,38,2765.87,2240.35,11685
44439,K25M9C,ADS,23,867.79,,920
44439,K3KML2,ADS,240,4364.64,1804.32,82344
44439,KCPT4X,AWH,17,1578.42,1190,27897
44439,KFRRFX,ADS,23,740.28,,897
44439,KGZMB6,ADS,24,638.06,403.2,5568
44439,KGZMB6,FBA,24,638.06,523.21,5568
44439,KK7PKZ,ADS,20,1174.6,752.64,1860
44439,KQQJGN,AWH,95,7579.67,5652.5,31521
44439,KTW1ER,ADS,16,492.58,349.22,48528
44439,KTW1ER,FBA,16,492.58,398.99,48528
44439,KVCUK1,ADS,186,4684.6,3312.29,241521
44439,KYKKWV,AWH,192,11824.51,9408,46584
44439,L6TY2G,AWH,74,1656.56,1036,22644
44439,L91FRA,AWH,51,1316.62,912.49,26571
44439,LCAPB1,ADS,23,1543.99,1163.06,506
44439,LHR5LZ,ADS,672,19907.33,10621.63,172704
44439,LMYFTL,ADS,102,4996.57,3284.4,10030
44439,LO65T4,AWH,297,8311.84,6237,284922
44439,LOZ57L,AWH,99,1384.61,970.2,96525
44439,LPP7P9,ADS,100,2406.6,1540,2440
44439,LR6CM3,AWH,96,3088.74,2688,55008
44439,LXRBWT,ADS,95,3569.19,2859.5,10222
44439,LYKP9L,ADS,39,3057.05,2316.13,5590
44439,M4U899,FBA,19,823.27,666.85,36993
44439,M7SV5N,ADS,38,2100.87,1542.8,25479
44439,M7SV5N,FBM,19,1050.43,850.85,25479
44439,MLKPQP,AWH,368,6950.05,5152,360456
44439,MMB3GX,FBA,24,705.26,578.32,15336
44439,MR96NR,AWH,80,10078.88,6552,12000
44439,MRC6CX,AWH,16,2411.81,1830.08,7296
44439,MS0NS9,AWH,160,3626.56,3136,52224
44439,MS0NS9,FBA,32,716.35,580.25,52224
44439,MWRVT7,AWH,90,3778.74,2646,129222
44439,MZTCMS,AWH,304,8082.14,5426.4,81856
44439,NHTPU7,AWH,85,3687.81,2380,30362
44439,NHTPU7,ADI,17,737.56,,30362
44439,NLDP86,AWH,637,17827.08,12485.2,513513
44439,NPCIZC,AWH,84,939.62,646.8,31248
44439,NQE6UW,AWH,160,4701.76,3360,17940
44439,PH5TRN,AWH,57,1991.01,1476.3,9690
44439,PK8W0F,ADS,20,626.08,420,2560
44439,Q1KPKF,AWH,272,12562.59,8377.6,188904
44439,Q474MK,ADI,24,771.12,,744
44439,QJBAVK,AWH,294,6704.96,4733.4,174342
44439,QL15HY,AWH,72,3426.19,2469.6,23172
44439,QN7JGV,FBA,19,1622.33,1314.09,1577
44439,QX669B,AWH,210,4009.32,3528,150030
44439,QYKP3H,ADS,76,4680.54,3775.07,10412
44439,R1B226,ADS,15,398.79,252,10785
44439,R1B226,FBA,15,398.79,323.02,10785
44439,R1F3KU,ADS,68,4187.85,2814.11,52632
44439,R28JCY,AWH,208,4656.29,2949.86,65280
44439,RCL78U,ADS,23,643.68,,460
44439,RHA8AA,AWH,972,9891.5,8151.19,102654
44439,RT0Z1S,ADS,34,903.92,618.8,5117
44439,RT0Z1S,FBA,17,499.56,404.65,5117
44439,RYEMHT,AWH,165,3116.19,2601.06,112095
44439,S14SRA,ADS,75,4134.9,2438.1,82650
44439,S3JSML,AWH,153,5149.61,3339.38,82450
44439,S3KM6D,AWH,192,9136.51,5913.6,97344
44439,SC13HN,FBA,36,1410.7,1142.66,9936
44439,SFN1EQ,ADS,95,2261,2145.29,4902
44439,SHA8AA,ADS,108,2115.29,1132.49,23436
44439,SHCGAG,AWH,48,3695.33,3091.2,14616
44439,SHZ5Y2,ADS,1496,54433.46,36044.62,116952
44439,SVXKJD,AWH,18,1473.95,1033.2,13572
44439,SYKDWG,ADS,12,1175.83,736.01,15876
44439,TGSLCJ,ADS,602,12752.17,7930.75,250604
44439,THA8AA,AWH,378,9249.66,6260.44,238032
44439,TQ8MWN,AWH,74,2796.16,1554,24716
44439,TR3GMZ,AWH,48,1442.11,1209.6,30480
44439,TVBFCC,FBA,19,691.33,559.98,4541
44439,TXSGZ5,AWH,576,8055.94,6281.86,101984
44439,UHA8AA,ADS,54,1511.24,1019.84,42552
44439,UJEVZV,AWH,48,1679.33,1075.2,5888
44439,UKQ8XU,AWH,64,4352.77,2641.41,46992
44439,UL1PTX,ADI,24,771.12,,840
44439,UPJIR1,ADS,12,206.47,100.8,20628
44439,UPJIR1,FBA,12,206.47,167.24,20628
44439,UWEQYD,AWH,120,3175.2,2772,35130
44439,V1KLV1,AWH,858,24011.99,16732.72,251460
44439,V4KTTK,ADS,18,481.07,365.65,23544
44439,V4KTTK,AWH,18,481.07,352.8,23544
44439,V4KTTK,FBA,18,491.15,397.83,23544
44439,V6TZLZ,ADS,19,797.73,,1824
44439,V8SEQG,AWH,2444,30772.92,20529.6,910416
44439,VHA8AA,AWH,540,15112.44,14205.24,43146
44439,VJ00JJ,AWH,686,15702.54,11428.76,612108
44439,VJK56C,AWH,1476,103299.34,78523.2,707742
44439,VJK56C,ADS,82,5738.85,4689.58,707742
44439,VJZPSX,ADS,38,2018.94,984.2,26106
44439,VLMPCV,AWH,182,2163.25,1783.6,75894
44439,VMBQAA,ADS,440,10416.56,8008,181830
44439,VMJZXR,AWH,45,2251.62,1858.5,12825
44439,VX8YHG,FBA,38,4361.87,3533.11,39064
44439,VXS4Z2,AWH,164,3435.96,2502.64,63632
44439,VXS4Z2,FBA,41,860.43,722.76,63632
44439,VYKBYK,AWH,72,5240.59,4032,22464
44439,W9BAAA,ADS,1064,26198.14,19364.8,370440
44439,W9BAAA,FBA,112,2822.4,2399.04,370440
44439,X2WL99,ADS,38,2792.47,2051.92,10754
44439,X3K31C,ADS,26,1674.04,1093.82,43797
44439,X7M3H0,ADS,19,1063.73,743.47,3230
44439,XDYFFX,AWH,567,7204.3,4357.96,205983
44439,XGAUAA,AWH,53,1698.44,,1272
44439,XL4P9Z,AWH,91,2037.13,1528.8,169442
44439,XL7BBV,ADS,17,523.6,389.13,20553
44439,XNJWLX,ADS,19,717.93,492.1,42123
44439,XNJWLX,FBA,19,744.53,603.07,42123
44439,XPHIGW,AWH,12,271.15,142.8,5832
44439,XXBFAA,AWH,1344,39965.18,36691.2,320544
44439,XXMPSM,FBM,40,2967.44,2433.3,9280
44439,XZBC0W,ADS,34,3569.52,2435.69,25041
44439,XZBC0W,AWH,17,1784.76,1428,25041
44439,Y3KMCI,AWH,264,5619.77,3496.42,177312
44439,Y6HWKQ,AWH,820,23953.02,17220,410000
44439,Y8QNSX,AWH,24,2990.4,,828
44439,YCJJRJ,AWH,135,2644.11,2031.75,93570
44439,YXSGGN,AWH,928,17370.3,16902.59,157152
44439,Z4G4S2,AWH,88,3259.41,2156,38742
44439,Z4G4S2,ADS,33,1222.3,667.59,38742
44439,ZJPWMV,ADS,40,1287.44,840,7800
44439,ZKMHR8,ADS,68,3846.08,2608.48,83844
44441,089A0E,ADS,70,1852.2,1078,56460
44441,0FKFLA,AWH,990,21893.34,17709.3,427545
44441,0NFJ14,ADS,57,3191.2,2233.6,18734
44441,13KMDL,AWH,168,5640.1,3245.93,158136
44441,17KYMH,ADS,414,18541.4,14200.2,203895
44441,1JKADT,AWH,1960,27426.28,21906.72,978040
44441,1JKADT,ADI,98,1370.63,,978040
44441,1PGPPM,ADS,18,1935.11,1354.5,3330
44441,1TVFJ2,AWH,44,1169.78,548.7,12705
44441,1W31XM,ADS,102,9994.57,6601.64,36261
44441,1W31XM,FBA,17,1856.16,1503.49,36261
44441,1WTQ7A,AWH,195,3273.27,2593.5,40995
44441,1XS4TA,AWH,164,2410.8,1649.1,74374
44441,23KW9S,ADS,73,3780.38,2449.73,8030
44441,28KCOJ,ADS,75,5563.95,3675,32625
44441,2D511A,FBA,19,717.93,581.53,2527
44441,2F4S8M,ADS,19,1280.52,957.6,41211
44441,2GD6ZW,ADS,72,5542.99,3981.6,2640
44441,2HFQEL,FBA,20,1399.72,1147.77,3120
44441,2MR5PZ,ADS,46,5569.96,3947.72,14720
44441,2RQ6PS,ADS,19,904.13,478.53,13794
44441,33KM7A,AWH,132,5354.33,3442.82,206856
44441,33KM7A,ADI,24,973.56,,206856
44441,33KM7A,ADS,24,973.56,605.81,206856
44441,38KCVM,ADS,23,1126.68,788.9,8073
44441,3B92VR,ADS,19,2210.19,1649.2,21603
44441,3JT08X,AWH,490,12341.14,8773.94,233730
44441,3MMTBP,ADS,24,738.86,467.38,408
44441,3RQKGC,ADS,112,6415.36,4704,45936
44441,3XJ3LD,AWH,68,4949.45,4569.6,25364
44441,3XSG8S,AWH,64,949.76,557.76,37696
44441,413SNL,AWH,74,1863.76,1346.8,23976
44441,42MZVU,ADS,34,1646.48,1263.78,24514
44441,44SQ3H,AWH,170,7378,6136.12,158168
44441,47KY2J,AWH,140,8624,5880,66360
44441,48CE59,AWH,520,8000.72,5269.63,370344
44441,48GABP,AWH,10,108.5,56,80
44441,4G7HUX,ADS,80,4814.88,3136,3700
44441,4GCB44,ADS,23,772.48,579.6,3243
44441,4HSDFL,FBA,270,6422.22,5394.66,187560
44441,4HSDFL,AWH,45,1007.37,760.41,187560
44441,4HYCQW,AWH,154,6888.42,4245.47,81840
44441,4JG1BP,AWH,30,377.58,315,31920
44441,4JRLXP,AWH,36,604.3,456.12,19008
44441,4JUD27,ADS,40,1400,672,11880
44441,4OCITK,AWH,1364,22592.3,14310.28,908610
44441,4WBTEM,ADS,138,4763.67,3477.6,35926
44441,4WBTEM,FBA,23,804.68,659.84,35926
44441,4YT2UF,AWH,160,4233.6,3472,41952
44441,51ZSU8,AWH,600,15111.6,13725.6,159750
44441,52BTEO,ADS,253,7080.46,5164.24,90988
44441,52BTEO,AWH,23,643.68,469.48,90988
44441,58CEBZ,AWH,330,4153.38,2959.11,270006
44441,5BMTKB,FBA,19,669.79,542.53,9462
44441,5JT2J6,ADS,18,503.75,315,5976
44441,5JT2J6,FBA,18,503.75,255.15,5976
44441,61ZP4G,ADS,11,411.03,261.8,297
44441,636Y8Y,AWH,11,292.45,169.4,9867
44441,666N8Y,AWH,22,276.89,277.2,3443
44441,66U6XU,ADS,19,584.93,429.06,8930
44441,67LPLP,AWH,2024,73645.26,60922.4,1337496
44441,6HSD4J,AWH,637,30758.18,23011.18,377398
44441,6HZE4G,AWH,66,2466.16,1524.6,47058
44441,6HZE4G,ADS,22,822.05,477.4,47058
44441,6JRDWV,FBA,19,797.73,646.16,9880
44441,6L8PXB,AWH,460,5145.56,4508,265788
44441,6QS94J,AWH,49,2668.54,1595.64,588
44441,6RA0AE,AWH,208,13532.29,13558.27,54816
44441,6RXJTU,AWH,64,6091.9,4257.79,17520
44441,6ZS8QG,AWH,17,2973.81,2402.37,17034
44441,6ZWDP6,AWH,136,8409.97,7044.8,146319
44441,73DZ92,ADS,102,4345.4,2499,49419
44441,7QMBXN,ADS,120,7224,4200,9000
44441,7XC2M1,ADS,110,2924.46,1463,6886
44441,7XL27C,AWH,289,20225.95,16588.6,61438
44441,7YC7M1,ADS,0,0,157.23,57156
44441,84K8NY,AWH,24,2049.26,1512,21072
44441,87PC5E,ADS,20,1118.6,700,480
44441,87Y9K0,AWH,54,906.44,680.4,12060
44441,8DPB5E,ADS,20,978.6,573.72,3360
44441,8KTPVD,ADS,140,4114.04,2156,10680
44441,8KTPVD,AWH,20,587.72,420,10680
44441,8LCPHF,AWH,364,9167.7,7134.4,193648
44441,8LZWMS,ADS,19,717.93,532,14763
44441,8RK39T,ADS,19,717.93,442.62,7068
44441,8RKQCC,ADS,154,12718.24,9040.11,50358
44441,8SH1DW,AWH,48,1746.53,1344,44688
44441,93W8TS,ADS,54,3174.44,2153.84,45432
44441,9HUCZT,ADS,24,503.66,336,15696
44441,9LPCPF,AWH,162,4985.06,3515.9,65988
44441,9O55HC,AWH,495,8309.07,6930,180576
44441,9VU695,AWH,410,5160.26,7238.14,133320
44441,9YP2R5,AWH,15,188.79,147,17250
44441,A1ZSVH,AWH,148,1655.53,1326.08,66822
44441,A6Z6VH,AWH,74,827.76,890.96,4440
44441,A9WS0A,AWH,632,11604.15,13272,389154
44441,A9WS0A,ADI,79,1547.29,,389154
44441,AJWJGT,AWH,16,647.14,457.63,35088
44441,AL67D0,ADS,76,4889.08,2021.6,38874
44441,AL67D0,FBM,38,2444.54,1980.08,38874
44441,B1HE29,AWH,135,1132.11,723.49,9963
44441,B88A3K,AWH,400,7274.4,3612,42390
44441,BCLS4F,AWH,192,9674.11,6854.4,47920
44441,BDPSCU,ADS,48,2684.64,1881.6,5568
44441,BFTBBT,AWH,68,1903.05,1637.44,61744
44441,BHD5Y9,ADS,85,5781.02,2033.71,265455
44441,BJ30D6,AWH,294,6581.48,5264.36,413168
44441,BPKDGF,ADS,38,2589.78,1489.07,18924
44441,C3KMT3,AWH,156,8297.02,6552,53784
44441,CPKIH7,ADS,24,456.62,250.32,5100
44441,CYU4FH,AWH,80,3694.88,3010.56,72288
44441,D3MC5W,ADS,38,2872.27,2287.6,21147
44441,DIHXP6,FBA,82,2180.05,1831.24,112422
44441,DJ6DWL,ADS,180,5289.48,2772,5580
44441,DJ6DWL,AWH,40,1175.44,840,5580
44441,DW35SV,ADS,19,4934.03,3370.49,15789
44441,DYK69P,AWH,24,1982.06,1344,31752
44441,E1JSV3,AWH,74,620.56,740.74,40552
44441,EHS5ZZ,ADS,765,22962.24,13655.25,108715
44441,EQ9KWS,ADS,18,937.69,577.08,9360
44441,EV6MLC,AWH,32,1029.95,721.73,19936
44441,F1K8IX,ADI,65,1391.39,,54080
44441,F1K8IX,AWH,65,1391.39,2036.58,54080
44441,FJDJ6B,AWH,7872,187472.99,121228.8,3407592
44441,FQWWBN,AWH,19,1196.73,891.1,8588
44441,FRLMQ8,ADS,23,2334.18,1780.34,5428
44441,FW08N3,ADS,48,1208.93,806.4,10488
44441,FYKGO9,AWH,39,2019.65,1464.37,17511
44441,FYKGO9,ADS,13,673.22,473.2,17511
44441,G4SQOR,FBA,102,5567.77,4621.25,61880
44441,G9ABSJ,AWH,68,1379.45,1075.76,47022
44441,GB47HY,FBA,19,797.73,646.16,5738
44441,GB97EY,AWH,17,1630.3,1142.4,17595
44441,GCSJR9,FBA,23,321.68,263.78,4370
44441,GOL53F,FBA,198,4986.83,4438.28,54054
44441,GOL53F,AWH,99,2756.75,1663.2,54054
44441,GS0LA7,ADS,40,2575.44,1778,17200
44441,GS9HRV,AWH,48,940.13,837.98,42720
44441,GSVC5Z,AWH,128,3186.18,2814.56,22672
44441,GSVC5Z,FBA,16,380.58,308.27,22672
44441,GTSQ2X,ADS,589,11206.31,6646.28,571857
44441,GTSQ2X,FBA,372,7285.99,6047.37,571857
44441,H1DPB7,ADS,38,2553.07,1968.4,4104
44441,H1KOT5,AWH,335,12189.31,8911,96882
44441,H1QSM7,AWH,222,5125.09,4247.6,82362
44441,HF42M5,AWH,48,1276.13,1142.4,11280
44441,HHB8AA,ADS,868,23076.65,9709.45,36146
44441,HK1R6J,AWH,126,19218.78,17640,31878
44441,HLC8AA,ADS,60,1679.16,1670.76,86760
44441,HNZ52S,AWH,240,8228.64,6564.6,58660
44441,HNZ52S,ADI,10,342.86,,58660
44441,HVARMV,AWH,660,11078.76,7937.16,219384
44441,HZXTA4,AWH,17,2021.81,1634.82,23766
44441,I2CVAA,AWH,420,12483.24,12079.2,159660
44441,IHB8AA,AWH,248,6766.93,5208,63798
44441,J5J5C3,ADS,38,2979.2,2219.5,5358
44441,JKKPHJ,ADS,78,9060.32,6186.18,12870
44441,JLZPTV,AWH,546,12222.76,9172.8,74256
44441,JMZ3Z1,ADS,38,2074.27,1356.07,8322
44441,JQLOC6,AWH,16,425.38,242.37,160320
44441,JRQYHZ,AWH,16,402.98,312.7,5376
44441,JTXMAP,ADS,160,22397.76,15008,41920
44441,JTXMAP,AWH,16,2239.78,1668.8,41920
44441,JVMXK1,ADS,38,1254.99,798,26334
44441,JWQX8S,ADS,18,478.55,352.8,13932
44441,K17SBR,AWH,112,8780.8,6052.48,26608
44441,K1RFVY,FBA,19,1382.93,1120.18,11685
44441,K3KML2,ADS,60,1091.16,451.08,82344
44441,KCPT4X,AWH,51,4783.09,3570,27897
44441,KGZMB6,ADS,144,3828.38,2419.2,5568
44441,KGZMB6,FBA,24,638.06,523.21,5568
44441,KQQJGN,AWH,38,3031.87,2261,31521
44441,KQQJGN,ADS,19,1515.93,1043.78,31521
44441,KR6KWK,AWH,32,1029.95,829.92,18144
44441,KVCUK1,ADS,124,3123.06,2208.19,241521
44441,KYKKWV,AWH,180,11085.48,8820,46584
44441,L6TY2G,AWH,74,1656.56,1036,22644
44441,L8EWGB,ADS,72,3022.99,2116.8,11232
44441,L91FRA,AWH,34,963.42,565.96,26571
44441,LHR5LZ,ADS,504,14930.5,7966.22,172704
44441,LHR5LZ,ADI,84,2488.42,,172704
44441,LMYFTL,ADS,34,1665.52,1094.8,10030
44441,LMYFTL,FBA,17,868.46,703.45,10030
44441,LO65T4,AWH,396,11082.46,8316,284922
44441,LR6CM3,AWH,64,2059.01,1825.6,55008
44441,LXRBWT,ADS,76,2658.94,2287.6,10222
44441,LYKP9L,ADS,65,5095.09,3860.22,5590
44441,M4U899,ADS,19,815.56,558.6,36993
44441,M7SV5N,ADS,38,2100.87,1542.8,25479
44441,MJU0KH,AWH,98,2193.83,1632.68,108780
44441,MLKPQP,AWH,92,1737.51,1288,360456
44441,MMB3GX,ADS,24,705.26,470.4,15336
44441,MMB3GX,FBA,24,705.26,385.73,15336
44441,MR96NR,AWH,16,2015.78,1310.4,12000
44441,MRC6CX,AWH,48,7235.42,5362.56,7296
44441,MRSB7D,AWH,16,951.33,618.24,18880
44441,MS0NS9,AWH,128,2901.25,2508.8,52224
44441,MWRVT7,AWH,180,7557.48,5570.71,129222
44441,MZTCMS,AWH,224,5955.26,3998.4,81856
44441,NHTPU7,AWH,34,1475.12,761.6,30362
44441,NLDP86,AWH,455,12733.63,8918,513513
44441,NPCIZC,AWH,108,1208.09,831.6,31248
44441,NQE6UW,AWH,40,1175.44,840,17940
44441,PH5TRN,AWH,57,1991.01,1476.3,9690
44441,Q1KPKF,AWH,204,9421.94,6283.2,188904
44441,QGZJA9,ADS,24,2686.32,1805.66,1872
44441,QJBAVK,AWH,980,22212.68,15778,174342
44441,QL15HY,AWH,108,5139.29,3889.87,23172
44441,QN7JGV,FBA,38,3244.67,2628.18,1577
44441,QX669B,AWH,105,1983.03,1764,150030
44441,QYKP3H,ADS,19,1063.73,943.77,10412
44441,R1B226,ADS,45,1196.37,756,10785
44441,R1B226,FBA,15,398.79,323.02,10785
44441,R1F3KU,ADS,85,5234.81,3517.64,52632
44441,R28JCY,AWH,32,716.35,453.82,65280
44441,R3K35G,ADS,39,3881.51,3111.11,12662
44441,RHA8AA,AWH,864,8455.1,7789.82,102654
44441,RT0Z1S,ADS,17,451.96,309.4,5117
44441,RYEMHT,AWH,300,5665.8,4729.2,112095
44441,S14SRA,ADS,225,12392.1,7314.3,82650
44441,S3JSML,AWH,204,7394.18,4761.67,82450
44441,S3KM6D,AWH,168,7994.45,5174.4,97344
44441,SC13HN,FBA,36,1410.7,1142.66,9936
44441,SHCGAG,AWH,48,3695.33,3091.2,14616
44441,SHZ5Y2,ADS,1496,54433.46,36044.62,116952
44441,SVXKJD,AWH,18,1511.75,1110.82,13572
44441,SYKDWG,FBM,36,2670.7,2163.26,15876
44441,SYKDWG,ADS,12,1175.83,736.01,15876
44441,TGSLCJ,ADS,774,16243.16,10196.68,250604
44441,TGSLCJ,FBA,43,1022.8,859.15,250604
44441,TGSLCJ,AWH,0,0,1132.96,250604
44441,THA8AA,AWH,972,27202.39,15847.27,238032
44441,TR3GMZ,AWH,80,2283.68,2016,30480
44441,TR3GMZ,FBA,16,447.78,362.7,30480
44441,TVBFCC,ADS,38,1382.67,1010.8,4541
44441,TVBFCC,FBA,38,1382.67,818.75,4541
44441,TXSGZ5,AWH,288,4027.97,3068.35,101984
44441,U6T4EX,ADS,23,643.68,450.8,3381
44441,UHA8AA,ADS,54,1511.24,1019.84,42552
44441,UJEVZV,AWH,32,1119.55,716.8,5888
44441,UKQ8XU,AWH,64,4352.77,2839.42,46992
44441,UPJIR1,ADS,24,412.94,201.6,20628
44441,UWEQYD,AWH,225,5953.5,5197.5,35130
44441,UYKM1M,ADS,13,909.82,819,10933
44441,V1KLV1,AWH,132,3694.15,2545.62,251460
44441,V4KTTK,AWH,18,481.07,352.8,23544
44441,V8SEQG,AWH,1144,14397.66,10248.42,910416
44441,VHA8AA,AWH,378,10578.71,9659.41,43146
44441,VJ00JJ,AWH,490,11517.94,8163.4,612108
44441,VJK56C,AWH,984,68866.22,56274.96,707742
44441,VJK56C,LAL,984,34440,30307.2,707742
44441,VJK56C,ADS,82,5738.85,4689.58,707742
44441,VJZPSX,ADS,19,1009.47,492.1,26106
44441,VLMPCV,AWH,364,4326.5,3567.2,75894
44441,VMBQAA,ADS,330,7812.42,6006,181830
44441,VMJZXR,AWH,30,1469.58,1331.82,12825
44441,VX8YHG,FBA,57,6542.8,5299.67,39064
44441,VX8YHG,ADS,19,2021.33,1489.6,39064
44441,VXS4Z2,AWH,164,3430.22,2459.02,63632
44441,VYKBYK,ADS,72,5240.59,3709.44,22464
44441,VYKBYK,AWH,72,5240.59,4032,22464
44441,W9BAAA,ADS,1120,27048,20384,370440
44441,W9BAAA,FBA,168,4233.6,3598.56,370440
44441,X2WL99,ADS,19,1396.23,1025.96,10754
44441,X3K31C,ADS,39,2511.05,1640.73,43797
44441,X640UQ,FBA,95,1195.67,1064.15,7505
44441,X7M3H0,ADS,19,1063.73,743.47,3230
44441,XBD1N3,AWH,51,4711.69,3355.8,13362
44441,XDYFFX,AWH,891,11214.13,6848.23,205983
44441,XDYFFX,LAL,810,2268,1995.84,205983
44441,XGKXVP,ADS,80,4478.88,2910.88,7520
44441,XL4P9Z,AWH,455,10185.63,7644,169442
44441,XL7BBV,ADS,68,2094.4,1556.52,20553
44441,XNJWLX,ADS,76,2871.74,1968.4,42123
44441,XPHIGW,AWH,12,268.63,142.8,5832
44441,XPHIGW,FBA,12,268.63,115.67,5832
44441,XXBFAA,AWH,784,23313.02,21975.52,320544
44441,XXBFAA,FBA,56,1959.22,1665.33,320544
44441,XXMPSM,FBM,60,4451.16,3649.95,9280
44441,XZBC0W,AWH,17,1784.76,1535.1,25041
44441,Y3KMCI,AWH,216,4532.98,3051.55,177312
44441,Y6HWKQ,AWH,574,18466.73,12054,410000
44441,Y8QNSX,ADS,12,1495.2,987.84,828
44441,YCJJRJ,AWH,180,3525.48,2693.25,93570
44441,YJZM4C,AWH,19,663.67,452.2,7676
44441,YXSGGN,AWH,864,16172.35,16156.67,157152
44441,Z4G4S2,AWH,55,2055.13,1347.5,38742
44441,Z4G4S2,ADS,11,411.03,222.53,38742
44441,ZJPWMV,ADS,20,643.72,420,7800
44441,ZKMHR8,ADS,170,10330.63,6521.2,83844
44441,ZL9PAU,AWH,184,3346.22,2576,161368
44443,089A0E,ADS,90,2381.4,1386,56460
44443,0FKFLA,AWH,585,13095.81,10508.4,427545
44443,0NFJ14,ADS,95,5318.67,3722.67,18734
44443,1331B2,ADS,84,1292.42,823.2,4032
44443,13KMDL,AWH,168,5640.1,3245.93,158136
44443,17KYMH,ADS,552,24721.87,18933.6,203895
44443,1D4S7B,ADS,23,740.28,577.35,2829
44443,1DJZWY,ADS,19,771.13,558.6,8892
44443,1JKADT,AWH,1470,20353.62,17274.85,978040
44443,1JKADT,ADI,294,4070.72,,978040
44443,1PGPPM,ADS,36,3870.22,2709,3330
44443,1TVFJ2,AWH,44,1169.78,585.2,12705
44443,1W31XM,ADS,68,6663.05,4401.1,36261
44443,1WTQ7A,AWH,105,1762.53,1396.5,40995
44443,1XS4TA,AWH,246,3616.2,2459.02,74374
44443,2CFKEL,LAL,40,1960,1607.2,280
44443,2D511A,ADS,19,664.73,412.3,2527
44443,2F4S8M,ADS,57,3841.57,2872.8,41211
44443,2GD6ZW,ADS,24,1847.66,1327.2,2640
44443,2HFQEL,FBA,60,4199.16,3443.31,3120
44443,2KKS,LAL,18,831.6,673.6,144
44443,2RQ6PS,ADS,57,2712.4,1435.6,13794
44443,33KM7A,AWH,120,4755.74,3208.3,206856
44443,33KM7A,ADI,12,475.61,,206856
44443,38KCVM,ADS,207,10140.1,7100.1,8073
44443,3B92VR,ADS,76,8840.78,6596.8,21603
44443,3JT08X,AWH,196,4936.46,3509.58,233730
44443,3RQKGC,ADS,96,5440.51,4032,45936
44443,3XJ3LD,AWH,51,3712.09,3427.2,25364
44443,3XSG8S,AWH,64,1041.6,557.76,37696
44443,42MZVU,ADS,68,3292.97,2527.56,24514
44443,42MZVU,FBA,17,844.66,684.18,24514
44443,44SQ3H,AWH,136,5902.4,4927.08,158168
44443,48CE59,AWH,494,7600.68,4899.08,370344
44443,4G7HUX,ADS,20,1203.72,784,3700
44443,4G7HUX,FBA,20,1203.72,642.88,3700
44443,4HSDFL,AWH,225,5661.81,3841.74,187560
44443,4HSDFL,FBA,90,2140.74,1798.22,187560
44443,4HYCQW,AWH,88,3936.24,2407.64,81840
44443,4JG1BP,AWH,290,3649.94,3045,31920
44443,4JRLXP,AWH,36,604.3,456.12,19008
44443,4JRLXP,ADS,18,302.15,216.72,19008
44443,4JUD27,AWH,20,700,490,11880
44443,4OCITK,AWH,868,14570.25,9058.45,908610
44443,4WBTEM,ADS,69,2414.03,1738.8,35926
44443,4YT2UF,AWH,96,2540.16,2083.2,41952
44443,51ZSU8,AWH,75,1888.95,1715.7,159750
44443,52BTEO,ADS,276,7724.14,5633.71,90988
44443,58CEBZ,AWH,396,4984.06,3492.72,270006
44443,5JT2J6,ADS,36,1007.5,630,5976
44443,636Y8Y,AWH,11,292.45,169.4,9867
44443,666N8Y,AWH,55,692.23,693,3443
44443,66U6XU,ADS,38,1169.87,858.12,8930
44443,67LPLP,AWH,1288,46865.17,38575.6,1337496
44443,6G5HUS,ADS,19,769.27,600.63,9329
44443,6HSD4J,AWH,686,33124.2,23011.18,377398
44443,6HZE4G,AWH,66,2466.16,1524.6,47058
44443,6JRDWV,ADS,19,797.73,571.9,9880
44443,6L8PXB,AWH,276,3087.34,2704.8,265788
44443,6RA0AE,AWH,32,2479.23,2167.42,54816
44443,6RXJTU,AWH,16,1522.98,1064.45,17520
44443,6ZWDP6,AWH,119,7358.72,6164.2,146319
44443,73DZ92,ADS,85,3621.17,2082.5,49419
44443,7KQRZQ,ADS,20,2043.72,1532.72,2820
44443,7QMBXN,ADS,120,7224,4200,9000
44443,7XC2M1,ADS,77,2047.12,1024.1,6886
44443,7XC2M1,AWH,11,292.45,215.6,6886
44443,7XL27C,AWH,85,5948.81,5854.8,61438
44443,7YC7M1,ADS,22,657.89,314.47,57156
44443,815SZ1,AWH,74,2404.56,980.06,41736
44443,84K8NY,AWH,48,4098.53,3024,21072
44443,87D1CN,ADS,24,7726.32,5795.66,432
44443,87PC5E,ADS,40,2237.2,1400,480
44443,87Y9K0,AWH,18,302.15,226.8,12060
44443,8DVZ3P,ADS,40,2799.44,1960,15900
